100.0,105.59999999999998,-5.6,57.600000000000016,1.3599999999999997,14.800000000000002,37.0,60.79999999999999,48.600000000000016,15.400000000000004,43.399999999999984,48.600000000000016,90.5,47.10000000000001,105.59999999999998,100.0,5.6,61.100000000000016,1.2899999999999996,16.800000000000004,39.199999999999996,63.0,51.399999999999984,18.900000000000002,49.399999999999984,51.399999999999984,90.5,52.89999999999998,0
101.1,98.9,2.1999999999999997,43.2,1.6,13.0,30.899999999999995,78.60000000000001,51.5,10.900000000000004,45.3,48.2,91.0,49.,98.9,101.1,-2.1999999999999997,50.0,1.0600000000000003,15.400000000000004,21.4,69.10000000000001,48.5,18.900000000000002,50.0,53.600000000000016,91.0,50.,1
106.29999999999997,112.40000000000002,-6.1,50.0,1.1200000000000006,14.5,34.699999999999996,60.5,46.0,17.699999999999996,48.2,53.79999999999999,96.5,43.,112.40000000000002,106.29999999999997,6.1,48.7,0.9000000000000002,14.599999999999996,39.5,65.29999999999998,54.0,21.6,56.100000000000016,61.899999999999984,96.5,56.7000000000000,0
93.1,92.9,0.1,58.79999999999999,1.3299999999999998,15.199999999999998,26.399999999999995,85.10000000000001,54.0,14.900000000000004,44.5,48.7,100.0,51.89999999999998,92.9,93.1,-0.1,44.100000000000016,0.83,12.400000000000004,14.900000000000004,73.60000000000001,46.0,18.199999999999996,48.100000000000016,51.899999999999984,100.0,48.10000000000001,1
110.09999999999998,102.1,8.0,47.5,1.2699999999999998,14.199999999999998,37.0,68.20000000000002,52.20000000000001,15.199999999999998,50.600000000000016,56.600000000000016,98.0,56.2000000000000,102.1,110.09999999999998,-8.0,60.5,1.0,17.199999999999996,31.800000000000008,63.0,47.8,23.699999999999992,53.100000000000016,55.5,98.0,43.,1
98.9,95.6,3.2999999999999994,60.600000000000016,1.0500000000000003,17.400000000000002,14.699999999999998,66.0,46.0,21.099999999999998,54.5,59.5,90.5,55.2999999999999,95.6,98.9,-3.2999999999999994,63.20000000000001,1.8500000000000003,18.300000000000004,34.0,85.29999999999998,54.0,14.300000000000002,44.0,46.2,90.5,44.,1
144.0,114.09999999999998,29.899999999999995,66.10000000000001,2.64,25.0,37.5,68.60000000000001,56.600000000000016,14.0,73.60000000000001,74.79999999999998,99.5,64.8999999999999,114.09999999999998,144.0,-29.899999999999995,56.399999999999984,2.1999999999999997,16.199999999999996,31.399999999999995,62.5,43.399999999999984,10.099999999999998,47.8,54.70000000000001,99.5,35.1000000000000,1
103.40000000000002,104.5,-1.0999999999999999,54.5,1.5,15.0,31.300000000000008,69.39999999999999,50.5,13.599999999999996,44.399999999999984,50.399999999999984,88.5,49.,104.5,103.40000000000002,1.0999999999999999,75.0,3.0,20.800000000000004,30.600000000000005,68.79999999999998,49.5,10.099999999999998,49.399999999999984,50.7,88.5,51.,0
110.70000000000003,113.70000000000003,-3.0,58.29999999999999,1.75,15.199999999999998,29.399999999999995,75.5,52.0,11.7,47.600000000000016,55.5,92.83000000000001,48.,113.70000000000003,110.70000000000003,3.0,66.70000000000002,2.5,20.800000000000004,24.5,70.60000000000001,48.0,11.8,52.70000000000001,56.70000000000001,92.83000000000001,51.2999999999999,0
115.09999999999998,87.0,28.100000000000005,45.0,1.1299999999999994,14.400000000000004,36.60000000000001,76.10000000000001,57.5,17.199999999999996,54.5,59.20000000000001,92.5,69.7999999999999,87.0,115.09999999999998,-28.100000000000005,67.89999999999999,0.9499999999999998,15.699999999999998,23.9,63.399999999999984,42.5,21.699999999999992,41.199999999999996,48.100000000000016,92.5,30.19999999999999,1
108.59999999999998,88.20000000000003,20.400000000000002,74.39999999999999,2.23,22.300000000000008,19.0,76.29999999999998,46.3,14.0,55.79999999999999,58.600000000000016,93.0,62.,88.20000000000003,108.59999999999998,-20.400000000000002,61.29999999999999,0.7599999999999999,15.800000000000002,23.699999999999992,81.0,53.79999999999999,26.899999999999995,50.0,54.70000000000001,93.0,37.,1
113.59999999999998,88.6,25.0,65.0,1.8599999999999997,20.5,34.10000000000001,75.0,56.20000000000001,15.900000000000004,53.79999999999999,57.399999999999984,88.0,69.1000000000000,88.6,113.59999999999998,-25.0,51.600000000000016,0.84,13.900000000000004,25.0,65.89999999999999,43.8,21.6,46.600000000000016,48.2,88.0,30.89999999999999,1
100.0,94.0,6.0,60.0,1.3299999999999998,17.400000000000002,29.399999999999995,52.5,41.800000000000004,18.199999999999996,48.899999999999984,51.5,99.5,55.2999999999999,94.0,100.0,-6.0,65.70000000000002,0.8499999999999998,15.199999999999998,47.5,70.60000000000001,58.20000000000001,27.0,42.39999999999999,46.8,99.5,44.,1
98.90000000000002,117.40000000000003,-18.5,66.70000000000002,1.41,19.4,18.6,62.79999999999998,40.7,18.5,52.70000000000002,55.29999999999998,92.0,39.8999999999999,117.40000000000003,98.90000000000002,18.5,51.100000000000016,1.7699999999999998,17.699999999999996,37.2,81.4,59.29999999999998,14.099999999999996,56.29999999999998,58.0,92.0,60.10000000000001,0
104.40000000000003,115.59999999999997,-11.099999999999996,67.60000000000001,1.0999999999999999,17.300000000000004,42.0,71.10000000000001,54.5,23.300000000000008,50.600000000000016,52.20000000000002,90.0,39.,115.59999999999997,104.40000000000003,11.099999999999996,64.89999999999999,1.7100000000000006,19.4,28.89999999999999,58.0,45.5,15.599999999999996,53.399999999999984,60.20000000000002,90.0,60.7000000000000,0
105.5,109.79999999999997,-4.299999999999999,62.20000000000002,1.3500000000000003,17.699999999999996,36.199999999999996,65.79999999999998,49.399999999999984,18.699999999999996,47.5,52.20000000000002,91.5,42.1000000000000,109.79999999999997,105.5,4.299999999999999,67.60000000000001,1.3500000000000003,18.4,34.199999999999996,63.79999999999998,50.600000000000016,18.5,53.600000000000016,60.5,91.5,57.89999999999998,0
99.0,92.90000000000002,6.099999999999999,64.10000000000001,1.4699999999999998,17.599999999999998,35.800000000000004,74.1,55.100000000000016,17.199999999999996,47.70000000000001,50.20000000000001,98.5,54.7999999999999,92.90000000000002,99.0,-6.099999999999999,58.79999999999998,1.3299999999999996,15.300000000000004,25.89999999999999,64.20000000000002,44.899999999999984,15.300000000000004,42.5,47.70000000000001,98.5,45.2000000000000,1
97.79999999999997,105.59999999999997,-7.799999999999998,61.79999999999998,1.91,17.599999999999998,19.6,64.79999999999998,44.0,12.400000000000004,46.100000000000016,50.20000000000001,89.5,48.10000000000001,105.59999999999997,97.79999999999997,7.799999999999998,61.79999999999998,2.329999999999999,16.199999999999996,35.199999999999996,80.4,56.0,10.0,46.29999999999999,48.79999999999999,89.5,51.89999999999998,0
111.40000000000003,117.29999999999997,-5.900000000000001,47.20000000000001,0.8100000000000004,12.699999999999998,31.800000000000008,73.9,53.29999999999998,20.0,51.29999999999998,61.0,104.5,49.2999999999999,117.29999999999997,111.40000000000003,5.900000000000001,48.899999999999984,1.6400000000000003,16.699999999999996,26.10000000000001,68.20000000000002,46.70000000000001,13.5,55.600000000000016,59.20000000000002,104.5,50.7000000000000,0
102.20000000000003,117.79999999999997,-15.5,52.600000000000016,1.6700000000000004,16.400000000000002,26.39999999999999,71.39999999999999,46.29999999999999,13.5,47.600000000000016,49.29999999999999,89.5,39.1000000000000,117.79999999999997,102.20000000000003,15.5,65.20000000000002,3.0,22.899999999999995,28.60000000000001,73.6,53.70000000000002,11.099999999999996,59.399999999999984,59.0,89.5,60.89999999999998,0
112.40000000000003,106.20000000000003,6.200000000000002,47.20000000000001,1.1299999999999994,13.800000000000004,26.300000000000008,66.70000000000002,48.20000000000001,15.5,50.70000000000001,61.0,97.0,55.7000000000000,106.20000000000003,112.40000000000003,-6.200000000000002,64.10000000000001,1.4699999999999998,18.4,33.300000000000004,73.70000000000002,51.79999999999998,17.5,51.20000000000001,55.399999999999984,97.0,44.2999999999999,1
117.59999999999997,103.29999999999997,14.300000000000004,60.0,1.1099999999999999,16.900000000000002,32.39999999999999,66.0,51.70000000000002,20.9,57.0,63.5,91.5,60.7000000000000,103.29999999999997,117.59999999999997,-14.300000000000004,52.5,1.3999999999999997,16.300000000000004,34.0,67.60000000000001,48.29999999999999,16.300000000000004,50.600000000000016,51.5,91.5,39.,1
93.70000000000003,103.20000000000003,-9.5,78.1,1.32,18.9,25.0,67.29999999999998,46.399999999999984,20.0,47.899999999999984,51.70000000000002,95.0,52.2999999999999,103.20000000000003,93.70000000000003,9.5,36.60000000000001,1.0,11.900000000000004,32.699999999999996,75.0,53.600000000000016,15.800000000000004,49.399999999999984,51.100000000000016,95.0,47.7000000000000,0
123.70000000000003,93.79999999999997,30.0,63.0,2.07,20.699999999999996,39.5,63.20000000000002,53.70000000000002,14.400000000000004,58.899999999999984,63.70000000000002,96.5,71.7999999999999,93.79999999999997,123.70000000000003,-30.0,51.29999999999998,1.0500000000000003,14.699999999999996,36.8,60.5,46.29999999999999,19.800000000000004,44.70000000000001,45.899999999999984,96.5,28.19999999999999,1
116.29999999999997,121.70000000000003,-5.400000000000001,50.0,1.2899999999999996,14.800000000000004,30.0,73.20000000000002,51.899999999999984,15.199999999999996,52.100000000000016,59.399999999999984,92.0,48.7999999999999,121.70000000000003,116.29999999999997,5.400000000000001,55.79999999999998,2.0,18.9,26.800000000000008,70.0,48.100000000000016,13.0,60.100000000000016,62.20000000000002,92.0,51.2000000000000,0
121.59999999999997,114.29999999999997,7.400000000000002,58.100000000000016,2.27,18.199999999999996,30.60000000000001,58.100000000000016,45.899999999999984,11.300000000000002,52.79999999999998,58.0,97.5,56.10000000000001,114.29999999999997,121.59999999999997,-7.400000000000002,47.5,1.8999999999999995,13.599999999999996,41.89999999999999,69.39999999999999,54.100000000000016,10.2,45.399999999999984,50.399999999999984,97.5,43.89999999999998,1
102.40000000000002,105.90000000000003,-3.5,65.70000000000002,1.4400000000000002,19.5,27.89999999999999,62.0,46.20000000000001,19.0,52.79999999999998,53.600000000000016,84.5,46.2999999999999,105.90000000000003,102.40000000000002,3.5,69.39999999999999,2.7800000000000007,19.699999999999996,38.0,72.10000000000001,53.79999999999998,10.599999999999998,45.20000000000001,48.70000000000001,84.5,53.7000000000000,0
104.20000000000003,107.40000000000003,-3.2000000000000006,50.0,1.3299999999999996,15.400000000000004,31.39999999999999,74.4,51.100000000000016,15.800000000000004,50.0,52.29999999999998,95.0,44.2999999999999,107.40000000000003,104.20000000000003,3.2000000000000006,43.600000000000016,1.0600000000000003,13.800000000000004,25.600000000000005,68.60000000000001,48.899999999999984,16.800000000000004,54.5,57.29999999999998,95.0,55.7000000000000,0
108.20000000000003,113.40000000000003,-5.200000000000001,59.0,1.4400000000000002,17.800000000000004,20.5,70.5,47.0,16.300000000000004,60.79999999999998,61.100000000000016,97.5,48.7999999999999,113.40000000000003,108.20000000000003,5.200000000000001,50.0,1.25,15.400000000000004,29.5,79.5,53.0,16.5,53.79999999999998,58.70000000000002,97.5,51.2000000000000,0
97.70000000000003,104.5,-6.799999999999998,75.0,2.25,20.9,29.39999999999999,52.600000000000016,39.3,13.800000000000004,44.79999999999999,47.0,88.0,45.2000000000000,104.5,97.70000000000003,6.799999999999998,67.60000000000001,0.9600000000000004,17.800000000000004,47.399999999999984,70.60000000000001,60.70000000000002,27.0,54.29999999999998,58.399999999999984,88.0,54.7999999999999,0
106.70000000000003,100.0,6.700000000000002,50.0,1.57,14.900000000000004,41.39999999999999,77.6,59.5,13.300000000000004,47.5,50.79999999999999,104.0,52.89999999999998,100.0,106.70000000000003,-6.700000000000002,62.899999999999984,1.57,15.900000000000004,22.399999999999995,58.600000000000016,40.5,13.599999999999996,44.0,50.0,104.0,47.10000000000001,1
113.79999999999997,102.29999999999997,11.5,54.29999999999998,1.8999999999999995,15.599999999999996,34.0,66.0,50.5,11.5,48.100000000000016,53.899999999999984,87.5,58.,102.29999999999997,113.79999999999997,-11.5,59.5,1.6900000000000004,17.5,34.0,66.0,49.5,14.800000000000004,45.79999999999999,48.29999999999999,87.5,42.,1
119.79999999999997,103.5,16.300000000000004,46.29999999999999,1.7300000000000002,15.699999999999996,37.0,55.600000000000016,47.0,12.800000000000002,54.399999999999984,56.70000000000002,86.0,60.89999999999998,103.5,119.79999999999997,-16.300000000000004,50.0,1.6400000000000003,14.199999999999996,44.399999999999984,63.0,53.0,12.800000000000002,43.79999999999999,46.20000000000001,86.0,39.1000000000000,1
123.59999999999997,121.29999999999997,2.1999999999999997,50.0,1.43,16.5,35.300000000000004,62.20000000000002,49.29999999999999,15.699999999999996,58.899999999999984,65.10000000000001,89.0,50.7999999999999,121.29999999999997,123.59999999999997,-2.1999999999999997,61.0,1.6700000000000004,19.699999999999996,37.8,64.70000000000002,50.70000000000001,16.900000000000002,58.600000000000016,62.399999999999984,89.0,49.2000000000000,1
103.90000000000003,110.79999999999997,-6.900000000000002,51.399999999999984,0.8599999999999999,13.800000000000004,35.39999999999999,78.0,57.100000000000016,21.399999999999995,48.79999999999999,55.29999999999998,92.83,49.10000000000001,110.79999999999997,103.90000000000003,6.900000000000002,53.79999999999998,1.6200000000000008,15.800000000000004,22.0,64.60000000000001,42.899999999999984,12.699999999999998,54.29999999999998,57.70000000000002,92.83,50.89999999999998,0
106.70000000000003,110.29999999999997,-3.6000000000000005,74.29999999999998,2.36,20.199999999999996,33.3,68.9,50.5,12.400000000000004,49.399999999999984,53.0,88.0,50.7999999999999,110.29999999999997,106.70000000000003,3.6000000000000005,62.89999999999999,2.4399999999999995,17.9,31.10000000000001,66.70000000000002,49.5,10.300000000000002,46.79999999999998,52.29999999999998,88.0,49.2000000000000,0
105.90000000000003,107.09999999999997,-1.1999999999999997,42.899999999999984,1.1499999999999997,14.199999999999996,21.100000000000005,68.0,47.70000000000002,15.300000000000004,54.899999999999984,58.0,85.0,47.2000000000000,107.09999999999997,105.90000000000003,1.1999999999999997,56.29999999999998,1.8000000000000003,15.300000000000004,32.0,78.90000000000002,52.29999999999998,11.800000000000004,46.79999999999998,51.399999999999984,85.0,52.7999999999999,0
91.40000000000003,105.29999999999997,-13.900000000000004,46.899999999999984,1.1499999999999997,12.300000000000004,26.39999999999999,76.70000000000002,49.0,14.0,39.79999999999999,45.600000000000016,93.5,39.7000000000000,105.29999999999997,91.40000000000003,13.900000000000004,58.29999999999998,1.5,16.9,23.300000000000008,73.59999999999998,51.0,14.900000000000002,51.899999999999984,57.20000000000002,93.5,60.2999999999999,0
122.5,111.09999999999997,11.400000000000004,45.0,2.0,14.900000000000002,29.800000000000004,62.70000000000002,46.899999999999984,10.099999999999998,52.5,57.5,89.5,55.,111.09999999999997,122.5,-11.400000000000004,45.899999999999984,1.5500000000000005,13.800000000000004,37.29999999999999,70.20000000000002,53.100000000000016,12.199999999999996,48.20000000000002,52.79999999999998,89.5,44.,1
109.59999999999997,103.20000000000003,6.299999999999998,70.6,1.6000000000000005,18.199999999999996,33.3,57.70000000000002,46.0,16.0,50.70000000000002,56.600000000000016,93.5,58.,103.20000000000003,109.59999999999997,-6.299999999999998,62.5,1.09,17.9,42.29999999999999,66.70000000000002,54.0,24.699999999999992,51.70000000000002,51.899999999999984,93.5,42.,1
110.0,114.90000000000003,-4.900000000000001,45.5,1.18,15.199999999999996,30.199999999999996,81.09999999999998,53.79999999999998,17.0,54.20000000000002,58.79999999999998,91.02,44.39999999999998,114.90000000000003,110.0,4.900000000000001,71.1,1.8799999999999994,23.0,18.899999999999995,69.79999999999998,46.29999999999998,16.800000000000004,62.20000000000002,64.79999999999998,91.02,55.60000000000001,0
118.90000000000003,96.70000000000003,22.199999999999992,62.20000000000002,1.9200000000000008,18.300000000000004,33.3,71.4,53.79999999999998,13.300000000000004,53.20000000000002,60.20000000000002,90.0,64.,96.70000000000003,118.90000000000003,-22.199999999999992,45.5,1.1499999999999997,12.599999999999996,28.60000000000001,66.70000000000002,46.20000000000002,14.400000000000002,43.20000000000002,48.70000000000002,90.0,35.6000000000000,1
87.79999999999997,80.0,7.799999999999999,53.600000000000016,0.75,11.699999999999996,42.899999999999984,73.70000000000002,58.39999999999999,22.199999999999992,37.29999999999999,42.79999999999998,90.0,60.,80.0,87.79999999999997,-7.799999999999999,64.29999999999998,1.06,14.599999999999998,26.300000000000008,57.10000000000001,41.60000000000001,18.899999999999995,40.20000000000001,41.70000000000001,90.0,39.,1
114.90000000000003,93.0,21.89999999999999,51.20000000000002,1.5,15.599999999999998,28.89999999999999,81.29999999999998,55.899999999999984,13.900000000000004,52.899999999999984,58.79999999999998,100.5,64.2000000000000,93.0,114.90000000000003,-21.89999999999999,38.20000000000001,0.8699999999999997,10.699999999999996,18.800000000000004,71.1,44.100000000000016,15.0,43.899999999999984,50.20000000000002,100.5,35.,1
114.40000000000005,108.20000000000003,6.200000000000002,61.1,1.4699999999999995,16.300000000000004,37.0,59.1,47.79999999999998,15.5,48.100000000000016,57.1,97.0,55.79999999999997,108.20000000000003,114.40000000000005,-6.200000000000002,56.799999999999976,1.0,15.699999999999994,40.89999999999999,63.0,52.200000000000024,21.60000000000001,52.600000000000016,57.299999999999976,97.0,44.2000000000000,1
108.0,114.90000000000005,-6.900000000000003,35.89999999999999,1.1700000000000002,11.5,41.20000000000001,69.4,52.899999999999984,13.800000000000006,46.5,49.29999999999998,87.0,43.,114.90000000000005,108.0,6.900000000000003,43.899999999999984,1.5,15.699999999999994,30.600000000000012,58.799999999999976,47.100000000000016,13.800000000000006,55.899999999999984,59.299999999999976,87.0,57.,0
104.0,115.8,-11.800000000000004,52.600000000000016,1.43,15.199999999999994,26.0,64.20000000000002,45.600000000000016,14.0,47.600000000000016,53.5,100.5,45.7999999999999,115.8,104.0,11.800000000000004,44.399999999999984,1.3299999999999994,11.900000000000004,35.8,74.0,54.399999999999984,11.900000000000004,47.20000000000002,55.899999999999984,100.5,54.20000000000002,0
96.0,104.0,-8.0,39.5,1.25,12.0,22.0,68.6,45.5,12.0,45.399999999999984,49.20000000000002,100.0,42.,104.0,96.0,8.0,77.79999999999998,1.6499999999999992,19.600000000000005,31.399999999999988,78.0,54.5,17.0,48.79999999999998,54.299999999999976,100.0,57.,0
122.09999999999995,128.7,-6.599999999999997,63.799999999999976,1.6700000000000006,20.0,54.899999999999984,74.40000000000002,63.799999999999976,18.899999999999995,53.600000000000016,56.0,94.5,47.60000000000001,128.7,122.09999999999995,6.599999999999997,72.1,2.579999999999999,22.800000000000008,25.60000000000001,45.100000000000016,36.2,12.800000000000004,64.29999999999998,65.5,94.5,52.39999999999998,0
114.09999999999995,108.90000000000005,5.200000000000001,65.79999999999998,1.4699999999999995,18.899999999999995,21.100000000000005,69.1,49.5,17.199999999999996,56.799999999999976,62.4,100.0,57.,108.90000000000005,114.09999999999995,-5.200000000000001,48.79999999999998,1.9099999999999995,15.4,30.899999999999988,78.90000000000002,50.5,10.900000000000004,51.100000000000016,53.299999999999976,100.0,42.3999999999999,1
100.0,80.90000000000002,19.100000000000005,42.899999999999984,0.5999999999999999,10.599999999999998,34.2,68.4,54.700000000000024,22.5,48.399999999999984,56.399999999999984,89.0,72.2000000000000,80.90000000000002,100.0,-19.100000000000005,58.6,0.9399999999999998,13.699999999999994,31.600000000000012,65.79999999999998,45.29999999999998,20.199999999999996,38.10000000000001,40.5,89.0,27.80000000000000,1
112.59999999999995,106.70000000000003,5.900000000000002,61.799999999999976,1.3999999999999995,17.9,22.5,65.20000000000002,45.29999999999998,17.199999999999996,57.200000000000024,60.6,88.0,53.29999999999997,106.70000000000003,112.59999999999995,-5.900000000000002,58.799999999999976,1.5399999999999996,16.5,34.8,77.5,54.700000000000024,14.6,51.299999999999976,54.200000000000024,88.0,46.7000000000000,1
